CountyFIPS,StateFIPS,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,UnemploymentRate
1001,1,"Autauga County, AL",2008,"24,687","23,420","1,267",5.1
1003,1,"Baldwin County, AL",2008,"83,223","79,372","3,851",4.6
1005,1,"Barbour County, AL",2008,"10,161","9,267",894,8.8
1007,1,"Bibb County, AL",2008,"8,749","8,241",508,5.8
1009,1,"Blount County, AL",2008,"26,698","25,453","1,245",4.7
1011,1,"Bullock County, AL",2008,"3,634","3,251",383,10.5
1013,1,"Butler County, AL",2008,"9,051","8,278",773,8.5
1015,1,"Calhoun County, AL",2008,"54,564","51,468","3,096",5.7
1017,1,"Chambers County, AL",2008,"15,012","12,848","2,164",14.4
1019,1,"Cherokee County, AL",2008,"11,996","11,308",688,5.7
1021,1,"Chilton County, AL",2008,"19,610","18,618",992,5.1
1023,1,"Choctaw County, AL",2008,"5,069","4,646",423,8.3
1025,1,"Clarke County, AL",2008,"10,351","9,419",932,9.0
1027,1,"Clay County, AL",2008,"5,733","5,279",454,7.9
1029,1,"Cleburne County, AL",2008,"6,557","6,225",332,5.1
1031,1,"Coffee County, AL",2008,"20,911","19,897","1,014",4.8
1033,1,"Colbert County, AL",2008,"25,160","23,523","1,637",6.5
1035,1,"Conecuh County, AL",2008,"4,878","4,421",457,9.4
1037,1,"Coosa County, AL",2008,"4,659","4,274",385,8.3
1039,1,"Covington County, AL",2008,"16,800","15,803",997,5.9
1041,1,"Crenshaw County, AL",2008,"6,464","6,105",359,5.6
1043,1,"Cullman County, AL",2008,"39,096","37,188","1,908",4.9
1045,1,"Dale County, AL",2008,"19,832","18,760","1,072",5.4
1047,1,"Dallas County, AL",2008,"15,473","13,758","1,715",11.1
1049,1,"DeKalb County, AL",2008,"30,682","28,895","1,787",5.8
1051,1,"Elmore County, AL",2008,"36,220","34,371","1,849",5.1
1053,1,"Escambia County, AL",2008,"14,412","13,321","1,091",7.6
1055,1,"Etowah County, AL",2008,"45,727","42,995","2,732",6.0
1057,1,"Fayette County, AL",2008,"7,118","6,604",514,7.2
1059,1,"Franklin County, AL",2008,"13,380","12,387",993,7.4
1061,1,"Geneva County, AL",2008,"11,337","10,717",620,5.5
1063,1,"Greene County, AL",2008,"3,280","3,001",279,8.5
1065,1,"Hale County, AL",2008,"6,991","6,473",518,7.4
1067,1,"Henry County, AL",2008,"7,376","6,807",569,7.7
1069,1,"Houston County, AL",2008,"46,452","44,180","2,272",4.9
1071,1,"Jackson County, AL",2008,"26,857","25,201","1,656",6.2
1073,1,"Jefferson County, AL",2008,"311,615","294,792","16,823",5.4
1075,1,"Lamar County, AL",2008,"5,692","5,237",455,8.0
1077,1,"Lauderdale County, AL",2008,"42,873","40,408","2,465",5.7
1079,1,"Lawrence County, AL",2008,"15,867","14,837","1,030",6.5
1081,1,"Lee County, AL",2008,"65,189","61,795","3,394",5.2
1083,1,"Limestone County, AL",2008,"37,427","35,664","1,763",4.7
1085,1,"Lowndes County, AL",2008,"4,851","4,322",529,10.9
1087,1,"Macon County, AL",2008,"9,104","8,426",678,7.4
1089,1,"Madison County, AL",2008,"168,340","161,326","7,014",4.2
1091,1,"Marengo County, AL",2008,"7,979","7,389",590,7.4
1093,1,"Marion County, AL",2008,"12,715","11,701","1,014",8.0
